i	j	k
6	158	38
6	159	39
6	159	38
6	160	39
6	160	38
6	161	39
6	161	38
6	162	39
6	162	38
6	163	39
6	163	38
6	164	39
6	164	38
6	165	39
6	165	38
6	166	39
6	166	38
6	167	39
6	167	38
6	168	40
6	168	39
6	169	40
6	169	39
6	170	40
6	170	39
6	171	40
6	171	39
6	172	40
6	172	39
6	173	40
6	173	39
6	174	40
6	174	39
6	175	40
6	175	39
6	176	40
6	176	39
6	177	40
6	177	39
6	178	40
6	178	39
6	179	40
6	179	39
6	180	40
6	180	39
6	181	40
6	181	39
6	182	40
6	182	39
6	183	40
6	183	39
6	184	40
6	184	39
6	185	40
6	185	39
6	186	40
6	186	39
6	187	40
6	187	39
7	1	26
7	11	28
7	11	27
7	12	28
7	12	27
7	13	28
7	13	27
7	14	28
7	14	27
7	15	28
7	15	27
7	16	28
7	16	27
7	17	28
7	17	27
7	18	28
7	18	27
7	19	28
7	19	27
7	20	28
7	20	27
7	21	28
7	21	27
7	22	28
7	22	27
7	23	29
7	23	28
7	24	29
7	24	28
7	25	29
7	25	28
7	26	29
7	26	28
7	27	29
7	27	28
7	28	29
7	28	28
7	29	29
7	29	28
7	30	29
7	30	28
7	31	30
7	31	29
7	32	30
7	32	29
7	33	30
7	33	29
7	34	30
7	34	29
7	35	30
7	35	29
7	36	30
7	36	29
7	37	31
7	37	30
7	38	31
7	38	30
7	39	31
7	39	30
7	40	31
7	40	30
7	41	31
7	41	30
7	42	31
7	42	30
7	43	32
7	43	31
7	44	32
7	44	31
7	45	32
7	45	31
7	46	32
7	46	31
7	47	32
7	47	31
7	48	33
7	48	32
7	49	33
7	49	32
7	50	33
7	50	32
7	51	33
7	51	32
7	52	33
7	52	32
7	53	33
7	53	32
7	54	34
7	54	33
7	55	34
7	55	33
7	56	34
7	56	33
7	57	34
7	57	33
7	58	34
7	58	33
7	59	34
7	59	33
7	60	35
7	60	34
7	61	35
7	61	34
7	62	35
7	62	34
7	63	35
7	63	34
7	64	35
7	64	34
7	65	35
7	65	34
7	66	35
7	66	34
7	67	36
7	67	35
7	68	36
7	68	35
7	69	36
7	69	35
7	70	36
7	70	35
7	71	36
7	71	35
7	72	36
7	72	35
7	73	36
7	73	35
7	74	36
7	74	35
7	75	36
7	75	35
7	76	37
7	76	36
7	77	37
7	77	36
7	78	37
7	78	36
7	79	37
7	79	36
7	80	37
7	80	36
7	81	37
7	81	36
7	82	37
7	82	36
7	83	37
7	83	36
7	84	37
7	84	36
7	85	37
7	85	36
7	86	37
7	86	36
7	87	37
7	87	36
7	88	38
7	88	37
7	89	38
7	89	37
7	90	38
7	90	37
7	91	38
7	91	37
7	92	38
7	92	37
7	93	38
7	93	37
7	94	38
7	94	37
7	95	38
7	95	37
7	96	38
7	96	37
7	97	38
7	97	37
7	98	38
7	98	37
7	99	38
7	99	37
7	100	38
7	100	37
7	101	38
7	101	37
7	102	38
7	102	37
7	103	38
7	103	37
7	104	38
7	104	37
7	105	38
7	105	37
7	106	38
7	106	37
7	107	38
7	107	37
7	108	38
7	108	37
7	109	37
7	109	36
7	110	37
7	110	36
7	111	37
7	111	36
7	112	37
7	112	36
7	113	37
7	113	36
7	114	37
7	114	36
7	115	37
7	115	36
7	116	37
7	116	36
7	117	37
7	117	36
7	118	37
7	118	36
7	119	37
7	119	36
7	120	37
7	120	36
7	121	37
7	121	36
7	122	37
7	122	36
7	123	37
7	123	36
7	124	37
7	124	36
7	125	37
7	125	36
7	126	37
7	126	36
7	127	37
7	127	36
7	128	37
7	128	36
7	129	37
7	129	36
7	130	37
7	130	36
7	131	37
7	131	36
7	132	37
7	132	36
7	133	37
7	133	36
7	134	37
7	134	36
7	135	37
7	135	36
7	136	37
7	136	36
7	137	37
7	137	36
7	138	37
7	138	36
7	139	37
7	139	36
7	140	38
7	140	37
7	141	38
7	141	37
7	142	38
7	142	37
7	143	38
7	143	37
7	144	38
7	144	37
7	145	38
7	145	37
7	146	38
7	146	37
7	147	38
7	147	37
7	148	38
7	148	37
7	149	38
7	149	37
7	150	38
7	150	37
7	151	38
7	151	37
7	152	39
7	152	38
7	153	39
7	153	38
7	154	39
7	154	38
7	155	39
7	155	38
7	156	39
7	156	38
7	157	39
7	157	38
7	158	39
7	158	38
7	159	39
7	159	38
7	160	39
7	160	38
7	161	39
7	161	38
7	162	39
7	162	38
7	163	39
7	163	38
7	164	39
7	164	38
7	165	39
7	165	38
7	166	39
7	166	38
7	167	39
7	167	38
7	168	39
7	168	38
7	169	40
7	169	39
7	170	40
7	170	39
7	171	40
7	171	39
7	172	40
7	172	39
7	173	40
7	173	39
7	174	40
7	174	39
7	175	40
7	175	39
7	176	40
7	176	39
7	177	40
7	177	39
7	178	40
7	178	39
7	179	40
7	179	39
7	180	40
7	180	39
7	181	40
7	181	39
7	182	40
7	182	39
7	183	40
7	183	39
7	184	40
7	184	39
7	185	40
7	185	39
7	186	40
7	186	39
7	187	40
7	187	39
8	1	26
8	2	26
8	9	28
8	9	27
8	10	28
8	10	27
8	11	28
8	11	27
8	12	28
8	12	27
8	13	28
8	13	27
8	14	28
8	14	27
8	15	28
8	15	27
8	16	28
8	16	27
8	17	28
8	17	27
8	18	28
8	18	27
8	19	28
8	19	27
8	20	28
8	20	27
8	21	28
8	21	27
8	22	29
8	22	28
8	23	29
8	23	28
8	24	29
8	24	28
8	25	29
8	25	28
8	26	29
8	26	28
8	27	29
8	27	28
8	28	29
8	28	28
8	29	29
8	29	28
8	30	30
8	30	29
8	31	30
8	31	29
8	32	30
8	32	29
8	33	30
8	33	29
8	34	30
8	34	29
8	35	30
8	35	29
8	36	31
8	36	30
8	37	31
8	37	30
8	38	31
8	38	30
8	39	31
8	39	30
8	40	31
8	40	30
8	41	31
8	41	30
8	42	32
8	42	31
8	43	32
8	43	31
8	44	32
8	44	31
8	45	32
8	45	31
8	46	32
8	46	31
8	47	32
8	47	31
8	48	33
8	48	32
8	49	33
8	49	32
8	50	33
8	50	32
8	51	33
8	51	32
8	52	33
8	52	32
8	53	34
8	53	33
8	54	34
8	54	33
8	55	34
8	55	33
8	56	34
8	56	33
8	57	34
8	57	33
8	58	34
8	58	33
8	59	34
8	59	33
8	60	35
8	60	34
8	61	35
8	61	34
8	62	35
8	62	34
8	63	35
8	63	34
8	64	35
8	64	34
8	65	35
8	65	34
8	66	35
8	66	34
8	67	36
8	67	35
8	68	36
8	68	35
8	69	36
8	69	35
8	70	36
8	70	35
8	71	36
8	71	35
8	72	36
8	72	35
8	73	36
8	73	35
8	74	36
8	74	35
8	75	36
8	75	35
8	76	37
8	76	36
8	77	37
8	77	36
8	78	37
8	78	36
8	79	37
8	79	36
8	80	37
8	80	36
8	81	37
8	81	36
8	82	37
8	82	36
8	83	37
8	83	36
8	84	37
8	84	36
8	85	37
8	85	36
8	86	37
8	86	36
8	87	37
8	87	36
8	88	38
8	88	37
8	89	38
8	89	37
8	90	38
8	90	37
8	91	38
8	91	37
8	92	38
8	92	37
8	93	38
8	93	37
8	94	38
8	94	37
8	95	38
8	95	37
8	96	38
8	96	37
8	97	38
8	97	37
8	98	38
8	98	37
8	99	38
8	99	37
8	100	38
8	100	37
8	101	38
8	101	37
8	102	38
8	102	37
8	103	38
8	103	37
8	104	38
8	104	37
8	105	38
8	105	37
8	106	38
8	106	37
8	107	38
8	107	37
8	108	37
8	108	36
8	109	37
8	109	36
8	110	37
8	110	36
8	111	37
8	111	36
8	112	37
8	112	36
8	113	37
8	113	36
8	114	37
8	114	36
8	115	37
8	115	36
8	116	37
8	116	36
8	117	37
8	117	36
8	118	37
8	118	36
8	119	37
8	119	36
8	120	37
8	120	36
8	121	37
8	121	36
8	122	37
8	122	36
8	123	37
8	123	36
8	124	37
8	124	36
8	125	37
8	125	36
8	126	37
8	126	36
8	127	37
8	127	36
8	128	37
8	128	36
8	129	37
8	129	36
8	130	37
8	130	36
8	131	37
8	131	36
8	132	37
8	132	36
8	133	37
8	133	36
8	134	37
8	134	36
8	135	37
8	135	36
8	136	37
8	136	36
8	137	37
8	137	36
8	138	37
8	138	36
8	139	37
8	139	36
8	140	38
8	140	37
8	141	38
8	141	37
8	142	38
8	142	37
8	143	38
8	143	37
8	144	38
8	144	37
8	145	38
8	145	37
8	146	38
8	146	37
8	147	38
8	147	37
8	148	38
8	148	37
8	149	38
8	149	37
8	150	38
8	150	37
8	151	38
8	151	37
8	152	38
8	152	37
8	153	39
8	153	38
8	154	39
8	154	38
8	155	39
8	155	38
8	156	39
8	156	38
8	157	39
8	157	38
8	158	39
8	158	38
8	159	39
8	159	38
8	160	39
8	160	38
8	161	39
8	161	38
8	162	39
8	162	38
8	163	39
8	163	38
8	164	39
8	164	38
8	165	39
8	165	38
8	166	39
8	166	38
8	167	39
8	167	38
8	168	39
8	168	38
8	169	39
8	169	38
8	170	40
8	170	39
8	171	40
8	171	39
8	172	40
8	172	39
8	173	40
8	173	39
8	174	40
8	174	39
8	175	40
8	175	39
8	176	40
8	176	39
8	177	40
8	177	39
8	178	40
8	178	39
8	179	40
8	179	39
8	180	40
8	180	39
8	181	40
8	181	39
8	182	40
8	182	39
8	183	40
8	183	39
8	184	40
8	184	39
8	185	40
8	185	39
8	186	40
8	186	39
8	187	40
8	187	39
9	1	26
9	2	26
9	3	26
9	7	28
9	7	27
9	8	28
9	8	27
9	9	28
9	9	27
9	10	28
9	10	27
9	11	28
9	11	27
9	12	28
9	12	27
9	13	28
9	13	27
9	14	28
9	14	27
9	15	28
9	15	27
9	16	28
9	16	27
9	17	28
9	17	27
9	18	28
9	18	27
9	19	28
9	19	27
9	20	28
9	20	27
9	21	28
9	21	27
9	22	29
9	22	28
9	23	29
9	23	28
9	24	29
9	24	28
9	25	29
9	25	28
9	26	29
9	26	28
9	27	29
9	27	28
9	28	29
9	28	28
9	29	30
9	29	29
9	30	30
9	30	29
9	31	30
9	31	29
9	32	30
9	32	29
9	33	30
9	33	29
9	34	30
9	34	29
9	35	30
9	35	29
9	36	31
9	36	30
9	37	31
9	37	30
9	38	31
9	38	30
9	39	31
9	39	30
9	40	31
9	40	30
9	41	31
9	41	30
9	42	32
9	42	31
9	43	32
9	43	31
9	44	32
9	44	31
9	45	32
9	45	31
9	46	32
9	46	31
9	47	33
9	47	32
9	48	33
9	48	32
9	49	33
9	49	32
9	50	33
9	50	32
9	51	33
9	51	32
9	52	33
9	52	32
9	53	34
9	53	33
9	54	34
9	54	33
9	55	34
9	55	33
9	56	34
9	56	33
9	57	34
9	57	33
9	58	34
9	58	33
9	59	35
9	59	34
9	60	35
9	60	34
9	61	35
9	61	34
9	62	35
9	62	34
9	63	35
9	63	34
9	64	35
9	64	34
9	65	35
9	65	34
9	66	35
9	66	34
9	67	36
9	67	35
9	68	36
9	68	35
9	69	36
9	69	35
9	70	36
9	70	35
9	71	36
9	71	35
9	72	36
9	72	35
9	73	36
9	73	35
9	74	36
9	74	35
9	75	36
9	75	35
9	76	37
9	76	36
9	77	37
9	77	36
9	78	37
9	78	36
9	79	37
9	79	36
9	80	37
9	80	36
9	81	37
9	81	36
9	82	37
9	82	36
9	83	37
9	83	36
9	84	37
9	84	36
9	85	37
9	85	36
9	86	37
9	86	36
9	87	37
9	87	36
9	88	37
9	88	36
9	89	38
9	89	37
9	90	38
9	90	37
9	91	38
9	91	37
9	92	38
9	92	37
9	93	38
9	93	37
9	94	38
9	94	37
9	95	38
9	95	37
9	96	38
9	96	37
9	97	38
9	97	37
9	98	38
9	98	37
9	99	38
9	99	37
9	100	38
9	100	37
9	101	38
9	101	37
9	102	38
9	102	37
9	103	38
9	103	37
9	104	38
9	104	37
9	105	38
9	105	37
9	106	38
9	106	37
9	107	37
9	107	36
9	108	37
9	108	36
9	109	37
9	109	36
9	110	37
9	110	36
9	111	37
9	111	36
9	112	37
9	112	36
9	113	37
9	113	36
9	114	37
9	114	36
9	115	37
9	115	36
9	116	37
9	116	36
9	117	37
9	117	36
9	118	37
9	118	36
9	119	37
9	119	36
9	120	37
9	120	36
9	121	37
9	121	36
9	122	37
9	122	36
9	123	37
9	123	36
9	124	37
9	124	36
9	125	37
9	125	36
9	126	37
9	126	36
9	127	37
9	127	36
9	128	37
9	128	36
9	129	37
9	129	36
9	130	37
9	130	36
9	131	37
9	131	36
9	132	37
9	132	36
9	133	37
9	133	36
9	134	37
9	134	36
9	135	37
9	135	36
9	136	37
9	136	36
9	137	37
9	137	36
9	138	37
9	138	36
9	139	37
9	139	36
9	140	37
9	140	36
9	141	38
9	141	37
9	142	38
9	142	37
9	143	38
9	143	37
9	144	38
9	144	37
9	145	38
9	145	37
9	146	38
9	146	37
9	147	38
9	147	37
9	148	38
9	148	37
9	149	38
9	149	37
9	150	38
9	150	37
9	151	38
9	151	37
9	152	38
9	152	37
9	153	39
9	153	38
9	154	39
9	154	38
9	155	39
9	155	38
9	156	39
9	156	38
9	157	39
9	157	38
9	158	39
9	158	38
9	159	39
9	159	38
9	160	39
9	160	38
9	161	39
9	161	38
9	162	39
9	162	38
9	163	39
9	163	38
9	164	39
9	164	38
9	165	39
9	165	38
9	166	39
9	166	38
9	167	39
9	167	38
9	168	39
9	168	38
9	169	39
9	169	38
9	170	39
9	170	38
9	171	40
9	171	39
9	172	40
9	172	39
9	173	40
9	173	39
9	174	40
9	174	39
9	175	40
9	175	39
9	176	40
9	176	39
9	177	40
9	177	39
9	178	40
9	178	39
9	179	40
9	179	39
9	180	40
9	180	39
9	181	40
9	181	39
9	182	40
9	182	39
9	183	40
9	183	39
9	184	40
9	184	39
9	185	40
9	185	39
9	186	40
9	186	39
9	187	40
9	187	39
10	4	28
10	4	27
10	5	28
10	5	27
10	6	28
10	6	27
10	7	28
10	7	27
10	8	28
10	8	27
10	9	28
10	9	27
10	10	28
10	10	27
10	11	28
10	11	27
10	12	28
10	12	27
10	13	28
10	13	27
10	14	28
10	14	27
10	15	28
10	15	27
10	16	28
10	16	27
10	17	28
10	17	27
10	18	28
10	18	27
10	19	28
10	19	27
10	20	28
10	20	27
10	21	29
10	21	28
10	22	29
10	22	28
10	23	29
10	23	28
10	24	29
10	24	28
10	25	29
10	25	28
10	26	29
10	26	28
10	27	29
10	27	28
10	28	29
10	28	28
10	29	30
10	29	29
10	30	30
10	30	29
10	31	30
10	31	29
10	32	30
10	32	29
10	33	30
10	33	29
10	34	30
10	34	29
10	35	31
10	35	30
10	36	31
10	36	30
10	37	31
10	37	30
10	38	31
10	38	30
10	39	31
10	39	30
10	40	31
10	40	30
10	41	32
10	41	31
10	42	32
10	42	31
10	43	32
10	43	31
10	44	32
10	44	31
10	45	32
10	45	31
10	46	32
10	46	31
10	47	33
10	47	32
10	48	33
10	48	32
10	49	33
10	49	32
10	50	33
10	50	32
10	51	33
10	51	32
10	52	33
10	52	32
10	53	34
10	53	33
10	54	34
10	54	33
10	55	34
10	55	33
10	56	34
10	56	33
10	57	34
10	57	33
10	58	34
10	58	33
10	59	35
10	59	34
10	60	35
10	60	34
10	61	35
10	61	34
10	62	35
10	62	34
10	63	35
10	63	34
10	64	35
10	64	34
10	65	35
10	65	34
10	66	35
10	66	34
10	67	36
10	67	35
10	68	36
10	68	35
10	69	36
10	69	35
10	70	36
10	70	35
10	71	36
10	71	35
10	72	36
10	72	35
10	73	36
10	73	35
10	74	36
10	74	35
10	75	36
10	75	35
10	76	36
10	76	35
10	77	37
10	77	36
10	78	37
10	78	36
10	79	37
10	79	36
10	80	37
10	80	36
10	81	37
10	81	36
10	82	37
10	82	36
10	83	37
10	83	36
10	84	37
10	84	36
10	85	37
10	85	36
10	86	37
10	86	36
10	87	37
10	87	36
10	88	37
10	88	36
10	89	38
10	89	37
10	90	38
10	90	37
10	91	38
10	91	37
10	92	38
10	92	37
10	93	38
10	93	37
10	94	38
10	94	37
10	95	38
10	95	37
10	96	38
10	96	37
10	97	38
10	97	37
10	98	38
10	98	37
10	99	38
10	99	37
10	100	38
10	100	37
10	101	38
10	101	37
10	102	38
10	102	37
10	103	38
10	103	37
10	104	38
10	104	37
10	105	37
10	105	36
10	106	37
10	106	36
10	107	37
10	107	36
10	108	37
10	108	36
10	109	37
10	109	36
10	110	37
10	110	36
10	111	37
10	111	36
10	112	37
10	112	36
10	113	37
10	113	36
10	114	37
10	114	36
10	115	37
10	115	36
10	116	37
10	116	36
10	117	37
10	117	36
10	118	37
10	118	36
10	119	37
10	119	36
10	120	37
10	120	36
10	121	37
10	121	36
10	122	37
10	122	36
10	123	37
10	123	36
10	124	37
10	124	36
10	125	37
10	125	36
10	126	37
10	126	36
10	127	37
10	127	36
10	128	37
10	128	36
10	129	37
10	129	36
10	130	37
10	130	36
10	131	37
10	131	36
10	132	37
10	132	36
10	133	37
10	133	36
10	134	37
10	134	36
10	135	37
10	135	36
10	136	37
10	136	36
10	137	37
10	137	36
10	138	37
10	138	36
10	139	37
10	139	36
10	140	37
10	140	36
10	141	38
10	141	37
10	142	38
10	142	37
10	143	38
10	143	37
10	144	38
10	144	37
10	145	38
10	145	37
10	146	38
10	146	37
10	147	38
10	147	37
10	148	38
10	148	37
10	149	38
10	149	37
10	150	38
10	150	37
10	151	38
10	151	37
10	152	38
10	152	37
10	153	38
10	153	37
10	154	39
10	154	38
10	155	39
10	155	38
10	156	39
10	156	38
10	157	39
10	157	38
10	158	39
10	158	38
10	159	39
10	159	38
10	160	39
10	160	38
10	161	39
10	161	38
10	162	39
10	162	38
10	163	39
10	163	38
10	164	39
10	164	38
10	165	39
10	165	38
10	166	39
10	166	38
10	167	39
10	167	38
10	168	39
10	168	38
10	169	39
10	169	38
10	170	39
10	170	38
10	171	39
10	171	38
10	172	40
10	172	39
10	173	40
10	173	39
10	174	40
10	174	39
10	175	40
10	175	39
10	176	40
10	176	39
10	177	40
10	177	39
10	178	40
10	178	39
10	179	40
10	179	39
10	180	40
10	180	39
10	181	40
10	181	39
10	182	40
10	182	39
10	183	40
10	183	39
10	184	40
10	184	39
10	185	40
10	185	39
10	186	40
10	186	39
10	187	40
10	187	39
11	5	28
11	5	27
11	6	28
11	6	27
11	7	28
11	7	27
11	8	28
11	8	27
11	9	28
11	9	27
11	10	28
11	10	27
11	11	28
11	11	27
11	12	28
11	12	27
11	13	28
11	13	27
11	14	28
11	14	27
11	15	28
11	15	27
11	16	28
11	16	27
11	17	28
11	17	27
11	18	28
11	18	27
11	19	28
11	19	27
11	20	28
11	20	27
11	21	29
11	21	28
11	22	29
11	22	28
11	23	29
11	23	28
11	24	29
11	24	28
11	25	29
11	25	28
11	26	29
11	26	28
11	27	29
11	27	28
11	28	29
11	28	28
11	29	30
11	29	29
11	30	30
11	30	29
11	31	30
11	31	29
11	32	30
11	32	29
11	33	30
11	33	29
11	34	30
11	34	29
11	35	31
11	35	30
11	36	31
11	36	30
11	37	31
11	37	30
11	38	31
11	38	30
11	39	31
11	39	30
11	40	31
11	40	30
11	41	32
11	41	31
11	42	32
11	42	31
11	43	32
11	43	31
11	44	32
11	44	31
11	45	32
11	45	31
11	46	32
11	46	31
11	47	33
11	47	32
11	48	33
11	48	32
11	49	33
11	49	32
11	50	33
11	50	32
11	51	33
11	51	32
11	52	33
11	52	32
11	53	34
11	53	33
11	54	34
11	54	33
11	55	34
11	55	33
11	56	34
11	56	33
11	57	34
11	57	33
11	58	34
11	58	33
11	59	35
11	59	34
11	60	35
11	60	34
11	61	35
11	61	34
11	62	35
11	62	34
11	63	35
11	63	34
11	64	35
11	64	34
11	65	35
11	65	34
11	66	35
11	66	34
11	67	36
11	67	35
11	68	36
11	68	35
11	69	36
11	69	35
11	70	36
11	70	35
11	71	36
11	71	35
11	72	36
11	72	35
11	73	36
11	73	35
11	74	36
11	74	35
11	75	36
11	75	35
11	76	36
11	76	35
11	77	37
11	77	36
11	78	37
11	78	36
11	79	37
11	79	36
11	80	37
11	80	36
11	81	37
11	81	36
11	82	37
11	82	36
11	83	37
11	83	36
11	84	37
11	84	36
11	85	37
11	85	36
11	86	37
11	86	36
11	87	37
11	87	36
11	88	37
11	88	36
11	89	37
11	89	36
11	90	38
11	90	37
11	91	38
11	91	37
11	92	38
11	92	37
11	93	38
11	93	37
11	94	38
11	94	37
11	95	38
11	95	37
11	96	38
11	96	37
11	97	38
11	97	37
11	98	38
11	98	37
11	99	38
11	99	37
11	100	38
11	100	37
11	101	38
11	101	37
11	102	38
11	102	37
11	103	37
11	103	36
11	104	37
11	104	36
11	105	37
11	105	36
11	106	37
11	106	36
11	107	37
11	107	36
11	108	37
11	108	36
11	109	37
11	109	36
11	110	37
11	110	36
11	111	37
11	111	36
11	112	37
11	112	36
11	113	37
11	113	36
11	114	37
11	114	36
11	115	37
11	115	36
11	116	37
11	116	36
11	117	37
11	117	36
11	118	37
11	118	36
11	119	37
11	119	36
11	120	37
11	120	36
11	121	37
11	121	36
11	122	37
11	122	36
11	123	37
11	123	36
11	124	37
11	124	36
11	125	37
11	125	36
11	126	37
11	126	36
11	127	37
11	127	36
11	128	37
11	128	36
11	129	37
11	129	36
11	130	37
11	130	36
11	131	37
11	131	36
11	132	37
11	132	36
11	133	37
11	133	36
11	134	37
11	134	36
11	135	37
11	135	36
11	136	37
11	136	36
11	137	37
11	137	36
11	138	37
11	138	36
11	139	37
11	139	36
11	140	37
11	140	36
11	141	37
11	141	36
11	142	38
11	142	37
11	143	38
11	143	37
11	144	38
11	144	37
11	145	38
11	145	37
11	146	38
11	146	37
11	147	38
11	147	37
11	148	38
11	148	37
11	149	38
11	149	37
11	150	38
11	150	37
11	151	38
11	151	37
11	152	38
11	152	37
11	153	38
11	153	37
11	154	39
11	154	38
11	155	39
11	155	38
11	156	39
11	156	38
11	157	39
11	157	38
11	158	39
11	158	38
11	159	39
11	159	38
11	160	39
11	160	38
11	161	39
11	161	38
11	162	39
11	162	38
11	163	39
11	163	38
11	164	39
11	164	38
11	165	39
11	165	38
11	166	39
11	166	38
11	167	39
11	167	38
11	168	39
11	168	38
11	169	39
11	169	38
11	170	39
11	170	38
11	171	39
11	171	38
11	172	39
11	172	38
11	173	40
11	173	39
11	174	40
11	174	39
11	175	40
11	175	39
11	176	40
11	176	39
11	177	40
11	177	39
11	178	40
11	178	39
11	179	40
11	179	39
11	180	40
11	180	39
11	181	40
11	181	39
11	182	40
11	182	39
11	183	40
11	183	39
11	184	40
11	184	39
11	185	40
11	185	39
11	186	40
11	186	39
11	187	40
11	187	39
12	5	28
12	5	27
12	6	28
12	6	27
12	7	28
12	7	27
12	8	28
12	8	27
12	9	28
12	9	27
12	10	28
12	10	27
12	11	28
12	11	27
12	12	28
12	12	27
12	13	28
12	13	27
12	14	28
12	14	27
12	15	28
12	15	27
12	16	28
12	16	27
12	17	28
12	17	27
12	18	28
12	18	27
12	19	28
12	19	27
12	20	29
12	20	28
12	21	29
12	21	28
12	22	29
12	22	28
12	23	29
12	23	28
12	24	29
12	24	28
12	25	29
12	25	28
12	26	29
12	26	28
12	27	29
12	27	28
12	28	30
12	28	29
12	29	30
12	29	29
12	30	30
12	30	29
12	31	30
12	31	29
12	32	30
12	32	29
12	33	30
12	33	29
12	34	30
12	34	29
12	35	31
12	35	30
12	36	31
12	36	30
12	37	31
12	37	30
12	38	31
12	38	30
12	39	31
12	39	30
12	40	31
12	40	30
12	41	32
12	41	31
12	42	32
12	42	31
12	43	32
12	43	31
12	44	32
12	44	31
12	45	32
12	45	31
12	46	32
12	46	31
12	47	33
12	47	32
12	48	33
12	48	32
12	49	33
12	49	32
12	50	33
12	50	32
12	51	33
12	51	32
12	52	33
12	52	32
12	53	34
12	53	33
12	54	34
12	54	33
12	55	34
12	55	33
12	56	34
12	56	33
12	57	34
12	57	33
12	58	34
12	58	33
12	59	35
12	59	34
12	60	35
12	60	34
12	61	35
12	61	34
12	62	35
12	62	34
12	63	35
12	63	34
12	64	35
12	64	34
12	65	35
12	65	34
12	66	35
12	66	34
12	67	36
12	67	35
12	68	36
12	68	35
12	69	36
12	69	35
12	70	36
12	70	35
12	71	36
12	71	35
12	72	36
12	72	35
12	73	36
12	73	35
12	74	36
12	74	35
12	75	36
12	75	35
12	76	36
12	76	35
12	77	37
12	77	36
12	78	37
12	78	36
12	79	37
12	79	36
12	80	37
12	80	36
12	81	37
12	81	36
12	82	37
12	82	36
12	83	37
12	83	36
12	84	37
12	84	36
12	85	37
12	85	36
12	86	37
12	86	36
12	87	37
12	87	36
12	88	37
12	88	36
12	89	37
12	89	36
12	90	37
12	90	36
12	91	38
12	91	37
12	92	38
12	92	37
12	93	38
12	93	37
12	94	38
12	94	37
12	95	38
12	95	37
12	96	38
12	96	37
12	97	38
12	97	37
12	98	38
12	98	37
12	99	38
12	99	37
12	100	38
12	100	37
12	101	38
12	101	37
12	102	37
12	102	36
12	103	37
12	103	36
12	104	37
12	104	36
12	105	37
12	105	36
12	106	37
12	106	36
12	107	37
12	107	36
12	108	37
12	108	36
12	109	37
12	109	36
12	110	37
12	110	36
12	111	37
12	111	36
12	112	37
12	112	36
12	113	37
12	113	36
12	114	37
12	114	36
12	115	37
12	115	36
12	116	37
12	116	36
12	117	37
12	117	36
12	118	37
12	118	36
12	119	37
12	119	36
12	120	37
12	120	36
12	121	37
12	121	36
12	122	37
12	122	36
12	123	37
12	123	36
12	124	37
12	124	36
12	125	37
12	125	36
12	126	37
12	126	36
12	127	37
12	127	36
12	128	37
12	128	36
12	129	37
12	129	36
12	130	37
12	130	36
12	131	37
12	131	36
12	132	37
12	132	36
12	133	37
12	133	36
12	134	37
12	134	36
12	135	37
12	135	36
12	136	37
12	136	36
12	137	37
12	137	36
12	138	37
12	138	36
12	139	37
12	139	36
12	140	37
12	140	36
12	141	37
12	141	36
12	142	38
12	142	37
12	143	38
12	143	37
12	144	38
12	144	37
12	145	38
12	145	37
12	146	38
12	146	37
12	147	38
12	147	37
12	148	38
12	148	37
12	149	38
12	149	37
12	150	38
12	150	37
12	151	38
12	151	37
12	152	38
12	152	37
12	153	38
12	153	37
12	154	38
12	154	37
12	155	39
12	155	38
12	156	39
12	156	38
12	157	39
12	157	38
12	158	39
12	158	38
12	159	39
12	159	38
12	160	39
12	160	38
12	161	39
12	161	38
12	162	39
12	162	38
12	163	39
12	163	38
12	164	39
12	164	38
12	165	39
12	165	38
12	166	39
12	166	38
12	167	39
12	167	38
12	168	39
12	168	38
12	169	39
12	169	38
12	170	39
12	170	38
12	171	39
12	171	38
12	172	39
12	172	38
12	173	39
12	173	38
12	174	39
12	174	38
12	175	40
12	175	39
12	176	40
12	176	39
12	177	40
12	177	39
12	178	40
12	178	39
12	179	40
12	179	39
12	180	40
12	180	39
12	181	40
12	181	39
12	182	40
12	182	39
12	183	40
12	183	39
12	184	40
12	184	39
12	185	40
12	185	39
12	186	40
12	186	39
12	187	40
12	187	39
13	5	28
13	5	27
13	6	28
13	6	27
13	7	28
13	7	27
13	8	28
13	8	27
13	9	28
13	9	27
13	10	28
13	10	27
13	11	28
13	11	27
13	12	28
13	12	27
13	13	28
13	13	27
13	14	28
13	14	27
13	15	28
13	15	27
13	16	28
13	16	27
13	17	28
13	17	27
13	18	28
13	18	27
13	19	28
13	19	27
13	20	29
13	20	28
13	21	29
13	21	28
13	22	29
13	22	28
13	23	29
13	23	28
13	24	29
13	24	28
13	25	29
13	25	28
13	26	29
13	26	28
13	27	29
13	27	28
13	28	30
13	28	29
13	29	30
13	29	29
13	30	30
13	30	29
13	31	30
13	31	29
13	32	30
13	32	29
13	33	30
13	33	29
13	34	30
13	34	29
13	35	31
13	35	30
13	36	31
13	36	30
13	37	31
13	37	30
13	38	31
13	38	30
13	39	31
13	39	30
13	40	31
13	40	30
13	41	32
13	41	31
13	42	32
13	42	31
13	43	32
13	43	31
13	44	32
13	44	31
13	45	32
13	45	31
13	46	32
13	46	31
13	47	33
13	47	32
13	48	33
13	48	32
13	49	33
13	49	32
13	50	33
13	50	32
13	51	33
